1.54800000e-01   4.95621803e+02
1.54850000e-01   5.16345971e+02
1.54900000e-01   5.09345610e+02
1.54950000e-01   4.82100395e+02
1.55000000e-01   4.44738383e+02
1.55050000e-01   4.00565043e+02
1.55100000e-01   3.52585394e+02
1.55150000e-01   3.06376881e+02
1.55200000e-01   2.62722290e+02
1.55250000e-01   2.21671176e+02
1.55300000e-01   1.85826695e+02
1.55350000e-01   1.58192462e+02
1.55400000e-01   1.42072359e+02
1.55450000e-01   1.36264845e+02
1.55500000e-01   1.36064165e+02
1.55550000e-01   1.38166112e+02
1.55600000e-01   1.43071440e+02
1.55650000e-01   1.51580978e+02
1.55700000e-01   1.64295478e+02
1.55750000e-01   1.82716631e+02
1.55800000e-01   2.07445100e+02
1.55850000e-01   2.37379467e+02
1.55900000e-01   2.68615099e+02
1.55950000e-01   2.95645584e+02
1.56000000e-01   3.13565225e+02
1.56050000e-01   3.18469619e+02
1.56100000e-01   3.09257634e+02
1.56150000e-01   2.88432324e+02
1.56200000e-01   2.61299980e+02
1.56250000e-01   2.33366934e+02
1.56300000e-01   2.09138347e+02
1.56350000e-01   1.90115879e+02
1.56400000e-01   1.77500803e+02
1.56450000e-01   1.70492165e+02
1.56500000e-01   1.67488085e+02
1.56550000e-01   1.67287337e+02
1.56600000e-01   1.68788513e+02
1.56650000e-01   1.71791352e+02
1.56700000e-01   1.76395954e+02
1.56750000e-01   1.82101756e+02
1.56800000e-01   1.88408176e+02
1.56850000e-01   1.94614486e+02
1.56900000e-01   1.99519283e+02
1.56950000e-01   2.02722220e+02
1.57000000e-01   2.03021975e+02
1.57050000e-01   2.01219435e+02
1.57100000e-01   1.98315694e+02
1.57150000e-01   1.96613286e+02
1.57200000e-01   1.98214450e+02
1.57250000e-01   2.03819957e+02
1.57300000e-01   2.12128320e+02
1.57350000e-01   2.20937194e+02
1.57400000e-01   2.27443554e+02
1.57450000e-01   2.28544110e+02
1.57500000e-01   2.23738371e+02
1.57550000e-01   2.14127288e+02
1.57600000e-01   2.01913541e+02
1.57650000e-01   1.89399539e+02
1.57700000e-01   1.78887772e+02
1.57750000e-01   1.71579426e+02
1.57800000e-01   1.68075094e+02
1.57850000e-01   1.67974341e+02
1.57900000e-01   1.70676468e+02
1.57950000e-01   1.74279501e+02
1.58000000e-01   1.77482124e+02
1.58050000e-01   1.79383348e+02
1.58100000e-01   1.78982263e+02
1.58150000e-01   1.76779295e+02
1.58200000e-01   1.74075876e+02
1.58250000e-01   1.72773881e+02
1.58300000e-01   1.73674129e+02
1.58350000e-01   1.76276029e+02
1.58400000e-01   1.80179224e+02
1.58450000e-01   1.83982278e+02
1.58500000e-01   1.86884425e+02
1.58550000e-01   1.89185950e+02
1.58600000e-01   1.91287255e+02
1.58650000e-01   1.93588736e+02
1.58700000e-01   1.96590892e+02
1.58750000e-01   1.99392838e+02
1.58800000e-01   2.01193790e+02
1.58850000e-01   2.01393177e+02
1.58900000e-01   1.99690735e+02
1.58950000e-01   1.96286717e+02
1.59000000e-01   1.92682532e+02
1.59050000e-01   1.89478752e+02
1.59100000e-01   1.87476113e+02
1.59150000e-01   1.87075006e+02
1.59200000e-01   1.88775848e+02
1.59250000e-01   1.91477620e+02
1.59300000e-01   1.94779908e+02
1.59350000e-01   1.97781919e+02
1.59400000e-01   1.99682834e+02
1.59450000e-01   1.99682066e+02
1.59500000e-01   1.97279087e+02
1.59550000e-01   1.92774275e+02
1.59600000e-01   1.87468750e+02
1.59650000e-01   1.82263368e+02
1.59700000e-01   1.77758638e+02
1.59750000e-01   1.74955466e+02
1.59800000e-01   1.74254172e+02
1.59850000e-01   1.75554667e+02
1.59900000e-01   1.78556603e+02
1.59950000e-01   1.84060733e+02
1.60000000e-01   1.91266302e+02
1.60050000e-01   1.99572762e+02
1.60100000e-01   2.07779062e+02
1.60150000e-01   2.14484017e+02
1.60200000e-01   2.18486610e+02
1.60250000e-01   2.18886114e+02
1.60300000e-01   2.16082931e+02
1.60350000e-01   2.11177951e+02
1.60400000e-01   2.05572434e+02
1.60450000e-01   2.00367307e+02
1.60500000e-01   1.97163882e+02
1.60550000e-01   1.96462514e+02
1.60600000e-01   1.98763637e+02
1.60650000e-01   2.03266537e+02
1.60700000e-01   2.08970399e+02
1.60750000e-01   2.14774276e+02
1.60800000e-01   2.20778272e+02
1.60850000e-01   2.26181755e+02
1.60900000e-01   2.31184860e+02
1.60950000e-01   2.36187907e+02
1.61000000e-01   2.42191733e+02
1.61050000e-01   2.48996143e+02
1.61100000e-01   2.57101541e+02
1.61150000e-01   2.65206782e+02
1.61200000e-01   2.71810901e+02
1.61250000e-01   2.75312524e+02
1.61300000e-01   2.74711002e+02
1.61350000e-01   2.69105632e+02
1.61400000e-01   2.59597322e+02
1.61450000e-01   2.48788122e+02
1.61500000e-01   2.38379303e+02
1.61550000e-01   2.30372352e+02
1.61600000e-01   2.26368460e+02
1.61650000e-01   2.26267466e+02
1.61700000e-01   2.28868471e+02
1.61750000e-01   2.32970574e+02
1.61800000e-01   2.36672308e+02
1.61850000e-01   2.39873700e+02
1.61900000e-01   2.43175072e+02
1.61950000e-01   2.47076901e+02
1.62000000e-01   2.52479740e+02
1.62050000e-01   2.60084126e+02
1.62100000e-01   2.68188783e+02
1.62150000e-01   2.75292656e+02
1.62200000e-01   2.81095593e+02
1.62250000e-01   2.84897110e+02
1.62300000e-01   2.87197531e+02
1.62350000e-01   2.88897544e+02
1.62400000e-01   2.90597514e+02
1.62450000e-01   2.93198110e+02
1.62500000e-01   2.95598519e+02
1.62550000e-01   2.96698293e+02
1.62600000e-01   2.96096923e+02
1.62650000e-01   2.93994528e+02
1.62700000e-01   2.91191739e+02
1.62750000e-01   2.88689143e+02
1.62800000e-01   2.86887034e+02
1.62850000e-01   2.85685295e+02
1.62900000e-01   2.84983885e+02
1.62950000e-01   2.84282527e+02
1.63000000e-01   2.84281605e+02
1.63050000e-01   2.85181244e+02
1.63100000e-01   2.88882695e+02
1.63150000e-01   2.95685998e+02
1.63200000e-01   3.03189737e+02
1.63250000e-01   3.09892948e+02
1.63300000e-01   3.14294665e+02
1.63350000e-01   3.13993474e+02
1.63400000e-01   3.09789842e+02
1.63450000e-01   3.04585701e+02
1.63500000e-01   2.99281522e+02
1.63550000e-01   2.96678979e+02
1.63600000e-01   2.97578572e+02
1.63650000e-01   3.01880161e+02
1.63700000e-01   3.11384808e+02
1.63750000e-01   3.28393900e+02
1.63800000e-01   3.51306278e+02
1.63850000e-01   3.78220872e+02
1.63900000e-01   4.06174336e+02
1.63950000e-01   4.28811919e+02
1.64000000e-01   4.40531397e+02
1.64050000e-01   4.39028920e+02
1.64100000e-01   4.25806967e+02
1.64150000e-01   4.03928143e+02
1.64200000e-01   3.80813911e+02
1.64250000e-01   3.61401865e+02
1.64300000e-01   3.47292880e+02
1.64350000e-01   3.38687042e+02
1.64400000e-01   3.33883334e+02
1.64450000e-01   3.28079087e+02
1.64500000e-01   3.20674046e+02
1.64550000e-01   3.13269314e+02
1.64600000e-01   3.07365404e+02
1.64650000e-01   3.04262988e+02
1.64700000e-01   3.04562426e+02
1.64750000e-01   3.06162544e+02
1.64800000e-01   3.07962789e+02
1.64850000e-01   3.08862557e+02
1.64900000e-01   3.07861319e+02
1.64950000e-01   3.04959092e+02
1.65000000e-01   3.00856269e+02
1.65050000e-01   2.96253166e+02
1.65100000e-01   2.93451076e+02
1.65150000e-01   2.94150765e+02
1.65200000e-01   2.98452294e+02
1.65250000e-01   3.07356168e+02
1.65300000e-01   3.23463604e+02
1.65350000e-01   3.51577042e+02
1.65400000e-01   3.96398726e+02
1.65450000e-01   4.62030621e+02
1.65500000e-01   5.49272982e+02
1.65550000e-01   6.50820403e+02
1.65600000e-01   7.52549435e+02
1.65650000e-01   8.35286735e+02
1.65700000e-01   8.82264787e+02
1.65750000e-01   8.83767307e+02
1.65800000e-01   8.40695775e+02
1.65850000e-01   7.62053701e+02
1.65900000e-01   6.66206037e+02
1.65950000e-01   5.72360231e+02
1.66000000e-01   4.94122353e+02
1.66050000e-01   4.37694910e+02
1.66100000e-01   4.03077582e+02
1.66150000e-01   3.85868140e+02
1.66200000e-01   3.78463139e+02
1.66250000e-01   3.75460057e+02
1.66300000e-01   3.74257778e+02
1.66350000e-01   3.73555704e+02
1.66400000e-01   3.72353406e+02
1.66450000e-01   3.72051490e+02
1.66500000e-01   3.72549923e+02
1.66550000e-01   3.72648630e+02
1.66600000e-01   3.72347220e+02
1.66650000e-01   3.71145346e+02
1.66700000e-01   3.69243268e+02
1.66750000e-01   3.71242728e+02
1.66800000e-01   3.82245557e+02
1.66850000e-01   4.03352193e+02
1.66900000e-01   4.32761671e+02
1.66950000e-01   4.65672316e+02
1.67000000e-01   4.93480812e+02
1.67050000e-01   5.08984726e+02
1.67100000e-01   5.08382651e+02
1.67150000e-01   4.93475498e+02
1.67200000e-01   4.70965809e+02
1.67250000e-01   4.48357155e+02
1.67300000e-01   4.30850409e+02
1.67350000e-01   4.20846279e+02
1.67400000e-01   4.17744535e+02
1.67450000e-01   4.18444189e+02
1.67500000e-01   4.18943729e+02
1.67550000e-01   4.17042482e+02
1.67600000e-01   4.13540704e+02
1.67650000e-01   4.10639103e+02
1.67700000e-01   4.09138033e+02
1.67750000e-01   4.09136503e+02
1.67800000e-01   4.10835521e+02
1.67850000e-01   4.14535203e+02
1.67900000e-01   4.19235105e+02
1.67950000e-01   4.24235157e+02
1.68000000e-01   4.28734982e+02
1.68050000e-01   4.31534219e+02
1.68100000e-01   4.32532914e+02
1.68150000e-01   4.31330887e+02
1.68200000e-01   4.28528445e+02
1.68250000e-01   4.26526236e+02
1.68300000e-01   4.28025068e+02
1.68350000e-01   4.35425605e+02
1.68400000e-01   4.49527940e+02
1.68450000e-01   4.69331818e+02
1.68500000e-01   4.91936361e+02
1.68550000e-01   5.13640268e+02
1.68600000e-01   5.30742831e+02
1.68650000e-01   5.41143421e+02
1.68700000e-01   5.44542083e+02
1.68750000e-01   5.43139536e+02
1.68800000e-01   5.39936569e+02
1.68850000e-01   5.38834112e+02
1.68900000e-01   5.41632522e+02
1.68950000e-01   5.48532046e+02
1.69000000e-01   5.58832308e+02
1.69050000e-01   5.70032643e+02
1.69100000e-01   5.79132406e+02
1.69150000e-01   5.86231589e+02
1.69200000e-01   5.92730700e+02
1.69250000e-01   5.98829616e+02
1.69300000e-01   6.05128537e+02
1.69350000e-01   6.12527611e+02
1.69400000e-01   6.21827011e+02
1.69450000e-01   6.32926667e+02
1.69500000e-01   6.44726418e+02
1.69550000e-01   6.56126124e+02
1.69600000e-01   6.66825552e+02
1.69650000e-01   6.75424459e+02
1.69700000e-01   6.81522911e+02
1.69750000e-01   6.83820674e+02
1.69800000e-01   6.83517886e+02
1.69850000e-01   6.84015319e+02
1.69900000e-01   6.88413351e+02
1.69950000e-01   6.97512076e+02
1.70000000e-01   7.12811778e+02
1.70050000e-01   7.32714742e+02
1.70100000e-01   7.52317718e+02
1.70150000e-01   7.65719648e+02
1.70200000e-01   7.70720300e+02
1.70250000e-01   7.66719542e+02
1.70300000e-01   7.54917588e+02
1.70350000e-01   7.38414909e+02
1.70400000e-01   7.21912163e+02
1.70450000e-01   7.07909816e+02
1.70500000e-01   6.98808334e+02
1.70550000e-01   6.96006546e+02
1.70600000e-01   6.99905766e+02
1.70650000e-01   7.09505761e+02
1.70700000e-01   7.23606465e+02
1.70750000e-01   7.40507508e+02
1.70800000e-01   7.58108580e+02
1.70850000e-01   7.72909198e+02
1.70900000e-01   7.80608659e+02
1.70950000e-01   7.80407182e+02
1.71000000e-01   7.73704717e+02
1.71050000e-01   7.62601727e+02
1.71100000e-01   7.48598407e+02
1.71150000e-01   7.34995118e+02
1.71200000e-01   7.23092164e+02
1.71250000e-01   7.12989470e+02
1.71300000e-01   7.04487051e+02
1.71350000e-01   6.98484967e+02
1.71400000e-01   6.96783291e+02
1.71450000e-01   7.01382522e+02
1.71500000e-01   7.13582563e+02
1.71550000e-01   7.32285834e+02
1.71600000e-01   7.54489560e+02
1.71650000e-01   7.76193163e+02
1.71700000e-01   7.94496553e+02
1.71750000e-01   8.05399116e+02
1.71800000e-01   8.09900925e+02
1.71850000e-01   8.11802344e+02
1.71900000e-01   8.12203512e+02
1.71950000e-01   8.11804682e+02
1.72000000e-01   8.10705758e+02
1.72050000e-01   8.06506449e+02
1.72100000e-01   7.97906516e+02
1.72150000e-01   7.85905968e+02
1.72200000e-01   7.73805516e+02
1.72250000e-01   7.66605684e+02
1.72300000e-01   7.67106937e+02
1.72350000e-01   7.75809277e+02
1.72400000e-01   7.91312551e+02
1.72450000e-01   8.09616377e+02
1.72500000e-01   8.26620090e+02
1.72550000e-01   8.38620767e+02
1.72600000e-01   8.43620391e+02
1.72650000e-01   8.42619034e+02
1.72700000e-01   8.35917021e+02
1.72750000e-01   8.22614097e+02
1.72800000e-01   8.04710578e+02
1.72850000e-01   7.84706877e+02
1.72900000e-01   7.64403028e+02
1.72950000e-01   7.46599689e+02
1.73000000e-01   7.34697142e+02
1.73050000e-01   7.30695654e+02
1.73100000e-01   7.33895112e+02
1.73150000e-01   7.42695255e+02
1.73200000e-01   7.54695782e+02
1.73250000e-01   7.67396427e+02
1.73300000e-01   7.78996889e+02
1.73350000e-01   7.89197097e+02
1.73400000e-01   7.97697018e+02
1.73450000e-01   8.04596876e+02
1.73500000e-01   8.10596587e+02
1.73550000e-01   8.15797485e+02
1.73600000e-01   8.20298412e+02
1.73650000e-01   8.25199222e+02
1.73700000e-01   8.30500200e+02
1.73750000e-01   8.36601252e+02
1.73800000e-01   8.43502466e+02
1.73850000e-01   8.52303823e+02
1.73900000e-01   8.63505507e+02
1.73950000e-01   8.77007515e+02
1.74000000e-01   8.93009834e+02
1.74050000e-01   9.11712483e+02
1.74100000e-01   9.31415313e+02
1.74150000e-01   9.50317967e+02
1.74200000e-01   9.68120564e+02
1.74250000e-01   9.83522848e+02
1.74300000e-01   9.95424779e+02
1.74350000e-01   1.00512637e+03
1.74400000e-01   1.01112751e+03
1.74450000e-01   1.01212795e+03
1.74500000e-01   1.00912799e+03
1.74550000e-01   1.00112554e+03
1.74600000e-01   9.88822406e+02
1.74650000e-01   9.74619098e+02
1.74700000e-01   9.61515935e+02
1.74750000e-01   9.53213530e+02
1.74800000e-01   9.52711976e+02
1.74850000e-01   9.61411541e+02
1.74900000e-01   9.79011991e+02
1.74950000e-01   1.00311322e+03
1.75000000e-01   1.03111473e+03
1.75050000e-01   1.05811606e+03
1.75100000e-01   1.08111692e+03
1.75150000e-01   1.10011725e+03
1.75200000e-01   1.11511713e+03
1.75250000e-01   1.13111710e+03
1.75300000e-01   1.14611683e+03
1.75350000e-01   1.16311677e+03
1.75400000e-01   1.18011643e+03
1.75450000e-01   1.19611628e+03
1.75500000e-01   1.20811551e+03
1.75550000e-01   1.21611970e+03
1.75600000e-01   1.22212381e+03
1.75650000e-01   1.22512755e+03
1.75700000e-01   1.22913130e+03
1.75750000e-01   1.23413533e+03
1.75800000e-01   1.24113960e+03
1.75850000e-01   1.24914392e+03
1.75900000e-01   1.25914857e+03
1.75950000e-01   1.27015348e+03
1.76000000e-01   1.28015833e+03
1.76050000e-01   1.28816291e+03
1.76100000e-01   1.29016675e+03
1.76150000e-01   1.28616976e+03
1.76200000e-01   1.27517186e+03
1.76250000e-01   1.25817320e+03
1.76300000e-01   1.23517348e+03
1.76350000e-01   1.21017339e+03
1.76400000e-01   1.18717338e+03
1.76450000e-01   1.17417474e+03
1.76500000e-01   1.17617828e+03
1.76550000e-01   1.19417840e+03
1.76600000e-01   1.23018106e+03
1.76650000e-01   1.27518478e+03
1.76700000e-01   1.31918813e+03
1.76750000e-01   1.35419018e+03
1.76800000e-01   1.37819051e+03
1.76850000e-01   1.39318953e+03
1.76900000e-01   1.40618798e+03
1.76950000e-01   1.42418722e+03
1.77000000e-01   1.45418790e+03
1.77050000e-01   1.49919027e+03
1.77100000e-01   1.55519396e+03
1.77150000e-01   1.61319751e+03
1.77200000e-01   1.66119972e+03
1.77250000e-01   1.68619900e+03
1.77300000e-01   1.68019447e+03
1.77350000e-01   1.64518683e+03
1.77400000e-01   1.58617642e+03
1.77450000e-01   1.51516515e+03
1.77500000e-01   1.45115494e+03
1.77550000e-01   1.40215019e+03
1.77600000e-01   1.37814816e+03
1.77650000e-01   1.38114892e+03
1.77700000e-01   1.40715223e+03
1.77750000e-01   1.45015745e+03
1.77800000e-01   1.50516401e+03
1.77850000e-01   1.56317083e+03
1.77900000e-01   1.61617706e+03
1.77950000e-01   1.66018245e+03
1.78000000e-01   1.68518579e+03
1.78050000e-01   1.69318734e+03
1.78100000e-01   1.68718739e+03
1.78150000e-01   1.67118609e+03
1.78200000e-01   1.65418480e+03
1.78250000e-01   1.64318417e+03
1.78300000e-01   1.64218456e+03
1.78350000e-01   1.65118625e+03
1.78400000e-01   1.66618837e+03
1.78450000e-01   1.68219086e+03
1.78500000e-01   1.69719314e+03
1.78550000e-01   1.70518629e+03
1.78600000e-01   1.70917895e+03
1.78650000e-01   1.71017124e+03
1.78700000e-01   1.71716403e+03
1.78750000e-01   1.72815735e+03
1.78800000e-01   1.74715095e+03
1.78850000e-01   1.77314526e+03
1.78900000e-01   1.80113909e+03
1.78950000e-01   1.82613283e+03
1.79000000e-01   1.84112540e+03
1.79050000e-01   1.84211726e+03
1.79100000e-01   1.82410772e+03
1.79150000e-01   1.78709728e+03
1.79200000e-01   1.73708659e+03
1.79250000e-01   1.68207631e+03
1.79300000e-01   1.63206660e+03
1.79350000e-01   1.59505786e+03
1.79400000e-01   1.57704990e+03
1.79450000e-01   1.57604267e+03
1.79500000e-01   1.58903579e+03
1.79550000e-01   1.60804493e+03
1.79600000e-01   1.63005421e+03
1.79650000e-01   1.65006364e+03
1.79700000e-01   1.66607324e+03
1.79750000e-01   1.68508314e+03
1.79800000e-01   1.70609340e+03
1.79850000e-01   1.73210414e+03
1.79900000e-01   1.76111519e+03
1.79950000e-01   1.79012669e+03
1.80000000e-01   1.82413889e+03
1.80050000e-01   1.85015089e+03
1.80100000e-01   1.87016257e+03
1.80150000e-01   1.88317372e+03
1.80200000e-01   1.89018439e+03
1.80250000e-01   1.89319492e+03
1.80300000e-01   1.89520534e+03
1.80350000e-01   1.90421661e+03
1.80400000e-01   1.91922844e+03
1.80450000e-01   1.93924132e+03
1.80500000e-01   1.96325488e+03
1.80550000e-01   2.00426331e+03
1.80600000e-01   2.07727618e+03
1.80650000e-01   2.19629544e+03
1.80700000e-01   2.34631935e+03
1.80750000e-01   2.47534078e+03
1.80800000e-01   2.52435165e+03
1.80850000e-01   2.48735042e+03
1.80900000e-01   2.39534117e+03
1.80950000e-01   2.28232868e+03
1.81000000e-01   2.17331660e+03
1.81050000e-01   2.07830604e+03
1.81100000e-01   2.00929906e+03
1.81150000e-01   1.96829596e+03
1.81200000e-01   1.94429544e+03
1.81250000e-01   1.92129490e+03
1.81300000e-01   1.89729427e+03
1.81350000e-01   1.88429519e+03
1.81400000e-01   1.92330431e+03
1.81450000e-01   2.06332976e+03
1.81500000e-01   2.33837761e+03
1.81550000e-01   2.72644224e+03
1.81600000e-01   3.14851293e+03
1.81650000e-01   3.49757228e+03
1.81700000e-01   3.69360715e+03
1.81750000e-01   3.68860893e+03
1.81800000e-01   3.49257927e+03
1.81850000e-01   3.17252850e+03
1.81900000e-01   2.82147199e+03
1.81950000e-01   2.51442232e+03
1.82000000e-01   2.29838794e+03
1.82050000e-01   2.19537206e+03
1.82100000e-01   2.20037468e+03
1.82150000e-01   2.26738748e+03
1.82200000e-01   2.35440416e+03
1.82250000e-01   2.43742014e+03
1.82300000e-01   2.50843421e+03
1.82350000e-01   2.55944512e+03
1.82400000e-01   2.58145067e+03
1.82450000e-01   2.56845023e+03
1.82500000e-01   2.51944369e+03
1.82550000e-01   2.44442784e+03
1.82600000e-01   2.36841203e+03
1.82650000e-01   2.31339979e+03
1.82700000e-01   2.28239219e+03
1.82750000e-01   2.27338821e+03
1.82800000e-01   2.28038698e+03
1.82850000e-01   2.29638729e+03
1.82900000e-01   2.31638808e+03
1.82950000e-01   2.33338844e+03
1.83000000e-01   2.35038874e+03
1.83050000e-01   2.37138993e+03
1.83100000e-01   2.39839186e+03
1.83150000e-01   2.42839393e+03
1.83200000e-01   2.45739613e+03
1.83250000e-01   2.48639824e+03
1.83300000e-01   2.51740054e+03
1.83350000e-01   2.55440371e+03
1.83400000e-01   2.58640588e+03
1.83450000e-01   2.60540611e+03
1.83500000e-01   2.60140301e+03
1.83550000e-01   2.58140488e+03
1.83600000e-01   2.56140670e+03
1.83650000e-01   2.55641049e+03
1.83700000e-01   2.56841747e+03
1.83750000e-01   2.58642531e+03
1.83800000e-01   2.60343300e+03
1.83850000e-01   2.60443838e+03
1.83900000e-01   2.57543824e+03
1.83950000e-01   2.50843154e+03
1.84000000e-01   2.41942086e+03
1.84050000e-01   2.32640923e+03
1.84100000e-01   2.24639953e+03
1.84150000e-01   2.19939505e+03
1.84200000e-01   2.19939934e+03
1.84250000e-01   2.23841078e+03
1.84300000e-01   2.28942462e+03
1.84350000e-01   2.31843456e+03
1.84400000e-01   2.32143940e+03
1.84450000e-01   2.30344025e+03
1.84500000e-01   2.27143850e+03
1.84550000e-01   2.22142357e+03
1.84600000e-01   2.15540610e+03
1.84650000e-01   2.08038676e+03
1.84700000e-01   2.01537007e+03
1.84750000e-01   1.98335950e+03
1.84800000e-01   1.99135631e+03
1.84850000e-01   2.03035837e+03
1.84900000e-01   2.08336267e+03
1.84950000e-01   2.13436661e+03
1.85000000e-01   2.16036606e+03
1.85050000e-01   2.14635850e+03
1.85100000e-01   2.10534680e+03
1.85150000e-01   2.07033586e+03
1.85200000e-01   2.07433151e+03
1.85250000e-01   2.13433639e+03
1.85300000e-01   2.24734873e+03
1.85350000e-01   2.40536760e+03
1.85400000e-01   2.58338853e+03
1.85450000e-01   2.74340624e+03
1.85500000e-01   2.85341563e+03
1.85550000e-01   2.90641763e+03
1.85600000e-01   2.90541188e+03
1.85650000e-01   2.86039964e+03
1.85700000e-01   2.79038447e+03
1.85750000e-01   2.71436873e+03
1.85800000e-01   2.65035495e+03
1.85850000e-01   2.60434366e+03
1.85900000e-01   2.57733466e+03
1.85950000e-01   2.57032883e+03
1.86000000e-01   2.58032499e+03
1.86050000e-01   2.60532320e+03
1.86100000e-01   2.64032229e+03
1.86150000e-01   2.68232183e+03
1.86200000e-01   2.72832196e+03
1.86250000e-01   2.77032154e+03
1.86300000e-01   2.79231879e+03
1.86350000e-01   2.78831290e+03
1.86400000e-01   2.76430436e+03
1.86450000e-01   2.73529581e+03
1.86500000e-01   2.71328833e+03
1.86550000e-01   2.72229029e+03
1.86600000e-01   2.78029776e+03
1.86650000e-01   2.89131068e+03
1.86700000e-01   3.02532650e+03
1.86750000e-01   3.14734117e+03
1.86800000e-01   3.23735226e+03
1.86850000e-01   3.30336091e+03
1.86900000e-01   3.35836814e+03
1.86950000e-01   3.40437465e+03
1.87000000e-01   3.43637973e+03
1.87050000e-01   3.45038272e+03
1.87100000e-01   3.44838409e+03
1.87150000e-01   3.43238350e+03
1.87200000e-01   3.40938238e+03
1.87250000e-01   3.38338097e+03
1.87300000e-01   3.36538050e+03
1.87350000e-01   3.36038129e+03
1.87400000e-01   3.36238296e+03
1.87450000e-01   3.35738404e+03
1.87500000e-01   3.34338364e+03
1.87550000e-01   3.32338125e+03
1.87600000e-01   3.30437908e+03
1.87650000e-01   3.28737698e+03
1.87700000e-01   3.27137489e+03
1.87750000e-01   3.25237295e+03
1.87800000e-01   3.23337077e+03
1.87850000e-01   3.21536853e+03
1.87900000e-01   3.19836640e+03
1.87950000e-01   3.18036444e+03
1.88000000e-01   3.15836173e+03
1.88050000e-01   3.13635920e+03
1.88100000e-01   3.13135859e+03
1.88150000e-01   3.16336210e+03
1.88200000e-01   3.23937081e+03
1.88250000e-01   3.34738283e+03
1.88300000e-01   3.45839564e+03
1.88350000e-01   3.54840621e+03
1.88400000e-01   3.61441333e+03
1.88450000e-01   3.65341783e+03
1.88500000e-01   3.67141984e+03
1.88550000e-01   3.67442315e+03
1.88600000e-01   3.66842530e+03
1.88650000e-01   3.66142717e+03
1.88700000e-01   3.65842967e+03
1.88750000e-01   3.65743275e+03
1.88800000e-01   3.66343637e+03
1.88850000e-01   3.68644207e+03
1.88900000e-01   3.73545038e+03
1.88950000e-01   3.81146301e+03
1.89000000e-01   3.90747771e+03
1.89050000e-01   4.00749297e+03
1.89100000e-01   4.09450685e+03
1.89150000e-01   4.15251728e+03
1.89200000e-01   4.17352316e+03
1.89250000e-01   4.16752569e+03
1.89300000e-01   4.15252719e+03
1.89350000e-01   4.13752893e+03
1.89400000e-01   4.12253010e+03
1.89450000e-01   4.10353080e+03
1.89500000e-01   4.07653067e+03
1.89550000e-01   4.04453029e+03
1.89600000e-01   4.00752921e+03
1.89650000e-01   3.95552584e+03
1.89700000e-01   3.87651908e+03
1.89750000e-01   3.77150843e+03
1.89800000e-01   3.66949827e+03
1.89850000e-01   3.60049236e+03
1.89900000e-01   3.58549364e+03
1.89950000e-01   3.60950031e+03
1.90000000e-01   3.64550896e+03
1.90050000e-01   3.67651670e+03
1.90100000e-01   3.71152509e+03
1.90150000e-01   3.76453591e+03
1.90200000e-01   3.84155081e+03
1.90250000e-01   3.93456780e+03
1.90300000e-01   4.03258601e+03
1.90350000e-01   4.12360302e+03
1.90400000e-01   4.18861634e+03
1.90450000e-01   4.21362367e+03
1.90500000e-01   4.19962580e+03
1.90550000e-01   4.17062350e+03
1.90600000e-01   4.15562291e+03
1.90650000e-01   4.16662566e+03
1.90700000e-01   4.20563340e+03
1.90750000e-01   4.26864472e+03
1.90800000e-01   4.33765681e+03
1.90850000e-01   4.38966662e+03
1.90900000e-01   4.40867084e+03
1.90950000e-01   4.39066987e+03
1.91000000e-01   4.33866380e+03
1.91050000e-01   4.27065513e+03
1.91100000e-01   4.21464860e+03
1.91150000e-01   4.19764733e+03
1.91200000e-01   4.22665315e+03
1.91250000e-01   4.27966313e+03
1.91300000e-01   4.33067306e+03
1.91350000e-01   4.37268148e+03
1.91400000e-01   4.43169227e+03
1.91450000e-01   4.52570877e+03
1.91500000e-01   4.63772808e+03
1.91550000e-01   4.71975465e+03
1.91600000e-01   4.73877167e+03
1.91650000e-01   4.69977869e+03
1.91700000e-01   4.63778196e+03
1.91750000e-01   4.57778538e+03
1.91800000e-01   4.54679334e+03
1.91850000e-01   4.55980876e+03
1.91900000e-01   4.62383345e+03
1.91950000e-01   4.72486536e+03
1.92000000e-01   4.83789995e+03
1.92050000e-01   4.93993372e+03
1.92100000e-01   5.00696100e+03
1.92150000e-01   5.01697665e+03
1.92200000e-01   4.97298310e+03
1.92250000e-01   4.90098328e+03
1.92300000e-01   4.83298321e+03
1.92350000e-01   4.77898635e+03
1.92400000e-01   4.73899172e+03
1.92450000e-01   4.70999937e+03
1.92500000e-01   4.68900880e+03
1.92550000e-01   4.67401085e+03
1.92600000e-01   4.66301451e+03
1.92650000e-01   4.66101874e+03
1.92700000e-01   4.67702809e+03
1.92750000e-01   4.70704019e+03
1.92800000e-01   4.70804599e+03
1.92850000e-01   4.64003641e+03
1.92900000e-01   4.48700735e+03
1.92950000e-01   4.26796356e+03
1.93000000e-01   4.01291064e+03
1.93050000e-01   3.75485628e+03
1.93100000e-01   3.53681088e+03
1.93150000e-01   3.39078140e+03
1.93200000e-01   3.32376982e+03
1.93250000e-01   3.31877262e+03
1.93300000e-01   3.35578519e+03
1.93350000e-01   3.39879935e+03
1.93400000e-01   3.40980575e+03
1.93450000e-01   3.36379889e+03
1.93500000e-01   3.28378370e+03
1.93550000e-01   3.20675517e+03
1.93600000e-01   3.17273663e+03
