Wavelength (nm)  Solar flux (mW/m^2/nm)
 219.8750  6817.455805013131  
 219.9250  6792.509173095446  
 219.9750  6559.754734129676  
 220.0250  6138.689277734069  
 220.0750  5686.380240212895  
 220.1250  5473.001402466455  
 220.1750  5637.697648482738  
 220.2250  6113.500269018545  
 220.2750  6603.95577886777  
 220.3250  6938.1933830891585  
 220.3750  7143.336257244994  
 220.4250  7126.866753831765  
 220.4750  6909.975876284622  
 220.5250  6733.291673847173  
 220.5750  6651.427698492716  
 220.6250  6414.071736019954  
 220.6750  6041.566471071595  
 220.7250  5729.249424446859  
 220.7750  5465.37259275444  
 220.8250  5197.98372126132  
 220.8750  5018.99693924439  
 220.9250  5015.9696530393685  
 220.9750  4971.2838547055935  
 221.0250  4702.8042876221925  
 221.0750  4320.248868751398  
 221.1250  4034.6950681441567  
 221.1750  3981.1685761091667  
 221.2250  4145.501256928689  
 221.2750  4518.368875189819  
 221.3250  4993.3243888171755  
 221.3750  5301.644642045529  
 221.4250  5342.334858866911  
 221.4750  5292.805160228304  
 221.5250  5285.41751543014  
 221.5750  5215.906273577601  
 221.6250  4960.747735303487  
 221.6750  4597.326752738173  
 221.7250  4326.545817959281  
 221.7750  4278.953921819405  
 221.8250  4432.75169512081  
 221.8750  4761.901810355535  
 221.9250  5239.883398303924  
 221.9750  5694.85736871735  
 222.0250  5961.520321700939  
 222.0750  6100.058051810338  
 222.1250  6219.342580983314  
 222.1750  6357.033204184262  
 222.2250  6382.584566212557  
 222.2750  6245.499885006209  
 222.3250  6091.218569993112  
 222.3750  6086.011104491519  
 222.4250  6212.923231492521  
 222.4750  6264.99667462446  
 222.5250  6271.536000630184  
 222.5750  6315.253503656589  
 222.6250  6336.082153778971  
 222.6750  6277.712973323137  
 222.7250  6183.375076067844  
 222.7750  6171.265931247757  
 222.8250  6337.05166097033  
 222.8750  6649.4898959939865  
 222.9250  6884.788079453088  
 222.9750  6948.485913809434  
 223.0250  6900.0456988771175  
 223.0750  6752.667275066505  
 223.1250  6656.99872919107  
 223.1750  6807.162062408865  
 223.2250  7196.620372482144  
 223.2750  7817.258884219223  
 223.3250  8508.74049831297  
 223.3750  8914.789500198398  
 223.4250  8939.736132116082  
 223.4750  8814.155865619212  
 223.5250  8806.163490710438  
 223.5750  8915.880195788679  
 223.6250  8921.571203001962  
 223.6750  8757.48089898028  
 223.7250  8498.205590794854  
 223.7750  8188.067511582701  
 223.8250  7890.766919468144  
 223.8750  7709.237604841872  
 223.9250  7767.123243586014  
 223.9750  8044.927046082321  
 224.0250  8206.1112522979  
 224.0750  8050.134511583913  
 224.1250  7750.168986577105  
 224.1750  7455.65330386973  
 224.2250  7270.128407731065  
 224.2750  7181.361541174125  
 224.3250  7090.900460800284  
 224.3750  6990.750367932788  
 224.4250  6878.368729962295  
 224.4750  6865.896019945448  
 224.5250  7022.357514255116  
 224.5750  7347.753212891299  
 224.6250  7640.331093099943  
 224.6750  7772.573085885447  
 224.7250  7885.195888769791  
 224.7750  8000.726001344226  
 224.8250  8067.935875501273  
 224.8750  7806.118034706506  
 224.9250  7353.687808786412  
 224.9750  7064.500779979549  
 225.0250  6938.919301598688  
 225.0750  6894.839445259514  
 225.1250  6800.622736403142  
 225.1750  6767.562541177763  
 225.2250  6889.994333070692  
 225.2750  7017.150048753522  
 225.3250  6916.274037376496  
 225.3750  6623.574968768931  
 225.4250  6408.743082119441  
 225.4750  6432.115476735154  
 225.5250  6546.433705320388  
 225.5750  6478.7390775676595  
 225.6250  6273.352614729995  
 225.6750  6157.944902438469  
 225.7250  6244.410401299919  
 225.7750  6347.1030267767555  
 225.8250  6334.871481673759  
 225.8750  6316.100610565039  
 225.9250  6319.976215562501  
 225.9750  6107.688073406342  
 226.0250  5717.381444540622  
 226.0750  5456.653087452147  
 226.1250  5426.983743628549  
 226.1750  5586.472524143239  
 226.2250  5732.397899050801  
 226.2750  5713.62823982607  
 226.3250  5541.544349011623  
 226.3750  5268.58444682015  
 226.4250  5031.228484347387  
 226.4750  4824.146595808831  
 226.5250  4622.031007858017  
 226.5750  4494.996480574106  
 226.6250  4448.3728797416  
 226.6750  4428.512524926588  
 226.7250  4362.996864586442  
 226.7750  4290.33714812996  
 226.8250  4244.198300893135  
 226.8750  4193.094364952556  
 226.9250  4139.931438114326  
 226.9750  4095.486804694401  
 227.0250  4078.412571170561  
 227.0750  4107.960726595237  
 227.1250  4152.040582934414  
 227.1750  4208.351984376585  
 227.2250  4287.915803919539  
 227.2750  4400.175041607122  
 227.3250  4500.325134474619  
 227.3750  4545.979228115765  
 227.4250  4555.90940552327  
 227.4750  4639.832371775377  
 227.5250  4784.062320982048  
 227.5750  4839.163050319009  
 227.6250  4856.359684125759  
 227.6750  4994.777437720226  
 227.7250  5235.887816791532  
 227.7750  5437.035109434974  
 227.8250  5569.63945553325  
 227.8750  5703.939227332416  
 227.9250  5815.714923308308  
 227.9750  5852.287158334388  
 228.0250  5913.806025278153  
 228.0750  6112.410785312255  
 228.1250  6467.8393929687945  
 228.1750  6831.261587418098  
 228.2250  7034.830224271963  
 228.2750  7069.102303486542  
 228.3250  6885.513997962618  
 228.3750  6634.352253084888  
 228.4250  6610.7374816713345  
 228.4750  6791.7832545859155  
 228.5250  6994.98832624302  
 228.5750  7092.838263299015  
 228.6250  6909.734711370772  
 228.6750  6484.430084780944  
 228.7250  6072.447698884392  
 228.7750  5889.828900551829  
 228.8250  6066.150749676508  
 228.8750  6341.895561275163  
 228.9250  6408.5007053216  
 228.9750  6248.7695480090715  
 229.0250  5996.518319425049  
 229.0750  5860.400721642083  
 229.1250  5873.23820873968  
 229.1750  5925.431628386549  
 229.2250  5996.033565829369  
 229.2750  6082.862629887578  
 229.3250  6163.151156056073  
 229.3750  6209.533591974729  
 229.4250  6202.993054085016  
 229.4750  6202.267135575485  
 229.5250  6346.012331186475  
 229.5750  6571.501525636992  
 229.6250  6635.562925190098  
 229.6750  6242.956140512879  
 229.7250  5669.0624180072255  
 229.7750  5314.482129143125  
 229.8250  5155.476890340126  
 229.8750  5151.843662140504  
 229.9250  5274.034289119583  
 229.9750  5416.811189423203  
 230.0250  5503.5190650824925  
 230.0750  5590.831670852392  
 230.1250  5752.017088951962  
 230.1750  5985.982200022943  
 230.2250  6196.938481674972  
 230.2750  6256.0360044083145  
 230.3250  6107.203319810661  
 230.3750  6026.671204960337  
 230.4250  6183.738641264605  
 230.4750  6437.806483948438  
 230.5250  6851.606695828789  
 230.5750  7466.916553665355  
 230.6250  7946.352402400785  
 230.6750  8076.534192404649  
 230.7250  7977.717171925272  
 230.7750  7720.257265955669  
 230.8250  7418.597527131958  
 230.8750  7177.729524858492  
 230.9250  6846.882772038887  
 230.9750  6441.439712148059  
 231.0250  6160.487435047811  
 231.0750  5960.550814509579  
 231.1250  5730.58128495099  
 231.1750  5523.137043099664  
 231.2250  5390.532697001389  
 231.2750  5340.76062156494  
 231.3250  5346.089275465453  
 231.3750  5393.07522961073  
 231.4250  5609.723730360031  
 231.4750  6106.23502450329  
 231.5250  6645.735479395445  
 231.5750  6948.123560496664  
 231.6250  6958.7796564137  
 231.6750  6794.568163993098  
 231.7250  6685.940942621147  
 231.7750  6685.093835712696  
 231.8250  6755.694561271526  
 231.8750  6842.038871734055  
 231.9250  6780.52000479029  
 231.9750  6492.422459689718  
 232.0250  6110.351794414603  
 232.0750  5825.887477513654  
 232.1250  5797.186428997428  
 232.1750  5913.080106768622  
 232.2250  6147.166406238523  
 232.2750  6645.977856193284  
 232.3250  7413.268873231445  
 232.3750  8044.927046082321  
 232.4250  8215.920241306487  
 232.4750  7981.229211725974  
 232.5250  7356.715094991433  
 232.5750  6582.8847519475485  
 232.6250  6042.293601465115  
 232.6750  5807.237794803853  
 232.7250  5745.235386148398  
 232.7750  5799.366608293999  
 232.8250  5999.42441723115  
 232.8750  6327.726213673436  
 232.9250  6608.920867571524  
 232.9750  6701.563339125925  
 233.0250  6592.089010845524  
 233.0750  6361.392350893414  
 233.1250  6068.69328228585  
 233.1750  5730.58128495099  
 233.2250  5451.445621950553  
 233.2750  5279.846484731786  
 233.3250  5194.108116263858  
 233.3750  5228.257795195528  
 233.4250  5457.380217845666  
 233.4750  5732.155522252961  
 233.5250  5917.924007073455  
 233.5750  6104.901952115171  
 233.6250  6249.4954665186015  
 233.6750  6135.177237933368  
 233.7250  5710.599741737059  
 233.7750  5217.601699278492  
 233.8250  4817.607269803107  
 233.8750  4563.297050321434  
 233.9250  4511.223607189495  
 233.9750  4595.872491951132  
 234.0250  4778.613690566604  
 234.0750  4993.565553731026  
 234.1250  5185.630987759404  
 234.1750  5342.818400578602  
 234.2250  5407.849307323068  
 234.2750  5293.773455535675  
 234.3250  4952.997737192552  
 234.3750  4535.807885794408  
 234.4250  4210.047410077476  
 234.4750  4065.332707275125  
 234.5250  4142.110405526907  
 234.5750  4279.6810522129235  
 234.6250  4376.681458592489  
 234.6750  4483.249689066789  
 234.7250  4620.577958954966  
 234.7750  4688.151398308774  
 234.8250  4622.878114766468  
 234.8750  4594.419443048082  
 234.9250  4785.395393370169  
 234.9750  5231.769834996229  
 235.0250  5716.291960834333  
 235.0750  6011.2923971373875  
 235.1250  6175.382701159069  
 235.1750  6344.438093884505  
 235.2250  6601.2920578595085  
 235.2750  6880.791286056706  
 235.3250  7043.792106372098  
 235.3750  6993.53527733997  
 235.4250  6794.0834103974175  
 235.4750  6557.695743232024  
 235.5250  6377.135935797113  
 235.5750  6414.191712534884  
 235.6250  6728.688938456191  
 235.6750  7090.415707204604  
 235.7250  7258.623993021588  
 235.7750  7252.084667015865  
 235.8250  7127.836261023125  
 235.8750  6798.201392192719  
 235.9250  6317.433682953159  
 235.9750  5835.212924810548  
 236.0250  5454.715284953415  
 236.0750  5348.1470544791155  
 236.1250  5496.252608683249  
 236.1750  5686.016675016134  
 236.2250  5864.518703437386  
 236.2750  6149.588962332935  
 236.3250  6474.499907373438  
 236.3750  6581.795268241258  
 236.4250  6393.726627609262  
 236.4750  6052.82972086722  
 236.5250  5769.0913224758015  
 236.5750  5681.778716705902  
 236.6250  5710.720930135979  
 236.6750  5716.6555260310915  
 236.7250  5662.765468799342  
 236.7750  5667.004638993564  
 236.8250  5771.271501772372  
 236.8750  5888.98058175939  
 236.9250  6061.428037770595  
 236.9750  6324.577739069494  
 237.0250  6546.070140123628  
 237.0750  6683.640786809645  
 237.1250  6858.146021834514  
 237.1750  7090.173330406764  
 237.2250  7188.506809174449  
 237.2750  7001.770029046585  
 237.3250  6535.655209120443  
 237.3750  5937.784361888466  
 237.4250  5587.199654536759  
 237.4750  5588.28913824305  
 237.5250  5694.37261512167  
 237.5750  5842.114604129043  
 237.6250  6156.4906416514295  
 237.6750  6550.914040428461  
 237.7250  6801.349866796661  
 237.7750  6820.846656414913  
 237.8250  6549.94574512109  
 237.8750  6115.922825112956  
 237.9250  5717.623821338463  
 237.9750  5394.287113599931  
 238.0250  5188.415897166586  
 238.0750  5029.1694934497355  
 238.1250  4804.40742939274  
 238.1750  4539.92465570572  
 238.2250  4326.0622762475905  
 238.2750  4191.156562453824  
 238.3250  4172.264502946185  
 238.3750  4274.835940024102  
 238.4250  4487.8512125737825  
 238.4750  4797.746914988096  
 238.5250  5152.328415736185  
 238.5750  5482.931579873961  
 238.6250  5742.934018452907  
 238.6750  5908.357394862709  
 238.7250  5904.845355062008  
 238.7750  5702.486178429364  
 238.8250  5386.172338408247  
 238.8750  5090.203606797821  
 238.9250  4972.009773215124  
 238.9750  5146.878573436752  
 239.0250  5544.692823615565  
 239.0750  5998.818475236551  
 239.1250  6338.747086671222  
 239.1750  6419.036824723706  
 239.2250  6351.219796688069  
 239.2750  6325.910811457614  
 239.3250  6299.87348394965  
 239.3750  6178.046422167331  
 239.4250  5899.637889560415  
 239.4750  5476.877007463918  
 239.5250  5015.9696530393685  
 239.5750  4667.927478297003  
 239.6250  4531.689903999107  
 239.6750  4567.1726553188955  
 239.7250  4752.8187398564805  
 239.7750  5031.107295948467  
 239.8250  5244.243756897066  
 239.8750  5258.654269412645  
 239.9250  5087.661074188479  
 239.9750  4905.889382764367  
 240.0250  4956.872130306026  
 240.0750  5238.551537799794  
 240.1250  5508.362965387325  
 240.1750  5630.673568881334  
 240.2250  5610.692025667403  
 240.2750  5515.991775099339  
 240.3250  5424.561187534138  
 240.3750  5331.072820955275  
 240.4250  5134.769428616664  
 240.4750  4795.930300888285  
 240.5250  4465.448325149429  
 240.5750  4328.483620458012  
 240.6250  4368.083141689114  
 240.6750  4459.877294451076  
 240.7250  4513.6461632839055  
 240.7750  4607.378118544599  
 240.8250  4846.187129920413  
 240.8750  5154.750971830596  
 240.9250  5379.391847488672  
 240.9750  5432.917127639673  
 241.0250  5318.720087453358  
 241.0750  5060.170697777463  
 241.1250  4774.010955175623  
 241.1750  4656.544251986446  
 241.2250  4792.903014683264  
 241.2750  5082.453608686886  
 241.3250  5311.817196250874  
 241.3750  5395.013032109461  
 241.4250  5499.40108328719  
 241.4750  5759.645898663976  
 241.5250  6133.845377429237  
 241.5750  6480.070938071791  
 241.6250  6773.254760275036  
 241.6750  7037.010403568534  
 241.7250  7240.822629104228  
 241.7750  7391.470715917703  
 241.8250  7547.326268232771  
 241.8750  7767.729185580615  
 241.9250  7990.917012335641  
 241.9750  8151.858841753381  
 242.0250  8320.067127570364  
 242.0750  8550.279033926794  
 242.1250  8752.636998675447  
 242.1750  8915.03187699624  
 242.2250  9072.946420208958  
 242.2750  9139.551564255396  
 242.3250  8939.857320515002  
 242.3750  8624.755364483086  
 242.4250  8398.903816719798  
 242.4750  8304.444731065587  
 242.5250  8353.127322795743  
 242.5750  8502.564737504008  
 242.6250  8745.855295871883  
 242.6750  9095.47170791622  
 242.7250  9407.182812546356  
 242.7750  9476.089324288285  
 242.8250  9323.867000172839  
 242.8750  8986.23854454967  
 242.9250  8663.386590406817  
 242.9750  8593.511783357517  
 243.0250  8714.126961150636  
 243.0750  8881.729304973021  
 243.1250  8971.94922043301  
 243.1750  8866.955227260683  
 243.2250  8650.06556159753  
 243.2750  8410.770584742046  
 243.3250  8224.276181412022  
 243.3750  8198.603630984806  
 243.4250  8256.610458127869  
 243.4750  8208.291431594473  
 243.5250  7968.029371315607  
 243.5750  7724.25405935205  
 243.6250  7691.678617722351  
 243.6750  7789.042589298677  
 243.7250  7945.3828952094245  
 243.7750  8172.808680274682  
 243.8250  8385.340411112671  
 243.8750  8409.075159041156  
 243.9250  8213.741273893904  
 243.9750  7960.156972921764  
 244.0250  7793.886489603509  
 244.0750  7844.628072231318  
 244.1250  8075.444708698356  
 244.1750  8351.916650690531  
 244.2250  8576.67871474753  
 244.2750  8666.65625340968  
 244.3250  8582.975663955413  
 244.3750  8361.725639699118  
 244.4250  8055.826730681186  
 244.4750  7844.8704490291575  
 244.5250  7777.295797791361  
 244.5750  7733.337129851105  
 244.6250  7664.551806508096  
 244.6750  7507.241993405988  
 244.7250  7308.638445255877  
 244.7750  7125.656081726554  
 244.8250  6928.261993797663  
 244.8750  6767.683729576683  
 244.9250  6755.3309960747665  
 244.9750  6790.328993798876  
 245.0250  6742.009967265479  
 245.0750  6607.346630269552  
 245.1250  6455.124306154107  
 245.1750  6349.887936183938  
 245.2250  6252.039211011933  
 245.2750  6163.151156056073  
 245.3250  6126.2165677172225  
 245.3750  6116.527555223567  
 245.4250  6100.421617007098  
 245.4750  6114.348587810985  
 245.5250  6200.935275071354  
 245.5750  6266.813288724271  
 245.6250  6218.130696994114  
 245.6750  6145.713357335473  
 245.7250  6128.0331818170325  
 245.7750  6213.6503618860415  
 245.8250  6348.919640876567  
 245.8750  6398.812904711935  
 245.9250  6328.574532465876  
 245.9750  6200.086956278914  
 246.0250  6132.634705324026  
 246.0750  6081.046015787766  
 246.1250  5968.180836105583  
 246.1750  5846.111397525425  
 246.2250  5730.097743239299  
 246.2750  5635.881034382926  
 246.3250  5586.472524143239  
 246.3750  5658.042756893429  
 246.4250  5862.338524140814  
 246.4750  6066.150749676508  
 246.5250  6210.5018872821  
 246.5750  6271.293623832344  
 246.6250  6283.767545733181  
 246.6750  6309.440096160396  
 246.7250  6372.29203549228  
 246.7750  6488.305689778405  
 246.8250  6620.184117367149  
 246.8750  6719.607079841126  
 246.9250  6757.026421775657  
 246.9750  6775.433727687618  
 247.0250  6812.6119047082975  
 247.0750  6847.7310908313275  
 247.1250  6888.662472566561  
 247.1750  6959.1432216104595  
 247.2250  7002.981913035785  
 247.2750  6884.666891054168  
 247.3250  6593.784436546415  
 247.3750  6479.707372875031  
 247.4250  6719.7282682400455  
 247.4750  7081.817390301229  
 247.5250  7298.223514252691  
 247.5750  7319.174564657982  
 247.6250  7280.664527133171  
 247.6750  7214.906489995184  
 247.7250  7105.916915310462  
 247.7750  7000.680545340293  
 247.8250  6876.432139347553  
 247.8750  6679.159239817583  
 247.9250  6445.072940347682  
 247.9750  6226.486637099649  
 248.0250  6180.832543458502  
 248.0750  6327.726213673436  
 248.1250  6473.895177262827  
 248.1750  6511.435707596279  
 248.2250  6352.91522238896  
 248.2750  5949.652341794703  
 248.3250  5488.7449873701535  
 248.3750  5133.1939794307045  
 248.4250  4999.742526423979  
 248.4750  5116.966852815315  
 248.5250  5352.869766385028  
 248.5750  5636.608164776447  
 248.6250  5875.780741349021  
 248.6750  5921.798400186928  
 248.7250  5810.266292892864  
 248.7750  5637.576460083817  
 248.8250  5400.220497611054  
 248.8750  5171.461640157676  
 248.9250  5079.0627572851035  
 248.9750  5073.00818487506  
 249.0250  5046.608504054326  
 249.0750  4996.956405132808  
 249.1250  4995.624544628677  
 249.1750  5132.346872522254  
 249.2250  5395.255408907302  
 249.2750  5792.584905490435  
 249.3250  6229.51513518866  
 249.3750  6574.286435044174  
 249.4250  6905.73791797439  
 249.4750  7256.807378921778  
 249.5250  7609.6934539689755  
 249.5750  7872.7231787529445  
 249.6250  7952.406974810828  
 249.6750  7864.971968758019  
 249.7250  7840.146525239256  
 249.7750  7946.352402400785  
 249.8250  8041.052652968848  
 249.8750  8065.514531290853  
 249.9250  8094.941498316609  
 249.9750  8237.356045307459  
 250.0250  8366.690728402871  
 250.0750  8337.868491487727  
 250.1250  8042.989243583589  
 250.1750  7538.849139728317  
 250.2250  7219.871578698937  
 250.2750  7271.217891437356  
 250.3250  7495.011660186981  
 250.3750  7726.797803845381  
 250.4250  7888.3443633737315  
 250.4750  7980.138516135694  
 250.5250  7916.560658294278  
 250.5750  7620.470738284932  
 250.6250  7181.482729573046  
 250.6750  6737.772008955246  
 250.7250  6405.231042318738  
 250.7750  6270.325328524973  
 250.8250  6448.8273569462235  
 250.8750  6849.426516532219  
 250.9250  7169.735938065729  
 250.9750  7314.45064086808  
 251.0250  7349.56982699111  
 251.0750  7181.482729573046  
 251.1250  6851.485507429869  
 251.1750  6585.790849753651  
 251.2250  6465.901590470063  
 251.2750  6404.625100324139  
 251.3250  6307.503505545654  
 251.3750  6140.26351503604  
 251.4250  5875.780741349021  
 251.4750  5571.0925044363  
 251.5250  5362.5587788786825  
 251.5750  5268.220881623391  
 251.6250  5179.09166175368  
 251.6750  5047.697987760616  
 251.7250  4984.4836951159605  
 251.7750  5026.626960840394  
 251.8250  5059.808344464693  
 251.8750  5058.354083677653  
 251.9250  5045.033054868365  
 251.9750  5065.984105273656  
 252.0250  5161.29029783632  
 252.0750  5352.869766385028  
 252.1250  5508.120588589485  
 252.1750  5479.298351674339  
 252.2250  5338.33806547053  
 252.2750  5169.040295947254  
 252.3250  4968.861298611183  
 252.3750  4818.939130307238  
 252.4250  4780.550281181347  
 252.4750  4820.029825897518  
 252.5250  4929.74653097576  
 252.5750  5138.6438217301375  
 252.6250  5348.631808074795  
 252.6750  5446.965286842481  
 252.7250  5444.663919146989  
 252.7750  5314.2397523452855  
 252.8250  5112.971271302922  
 252.8750  4972.009773215124  
 252.9250  4939.191954787585  
 252.9750  5038.372540463722  
 253.0250  5293.531078737835  
 253.0750  5651.503430887706  
 253.1250  6010.201701547107  
 253.1750  6311.135521861287  
 253.2250  6488.790443374086  
 253.2750  6523.909629497116  
 253.3250  6502.473825496144  
 253.3750  6492.543648088638  
 253.4250  6501.020776593094  
 253.4750  6522.940122305755  
 253.5250  6532.506734516501  
 253.5750  6512.162837989799  
 253.6250  6443.74107984355  
 253.6750  6404.020370213529  
 253.7250  6453.186503655375  
 253.7750  6567.625920639531  
 253.8250  6697.081792133864  
 253.8750  6759.206601072227  
 253.9250  6737.408443758485  
 253.9750  6788.392403184134  
 254.0250  6956.115935405438  
 254.0750  7067.28568938673  
 254.1250  6994.74716132917  
 254.1750  6873.524829657463  
 254.2250  6905.49554117655  
 254.2750  7040.401254970316  
 254.3250  7245.060587414461  
 254.3750  7464.372809172025  
 254.4250  7572.757653746135  
 254.4750  7560.406132128207  
 254.5250  7517.173382697484  
 254.5750  7462.435006673293  
 254.6250  7367.4923793073895  
 254.6750  7283.813001737112  
 254.7250  7278.24197103876  
 254.7750  7391.591904316623  
 254.8250  7503.125223494676  
 254.8750  7502.5192815000755  
 254.9250  7455.169762158039  
 254.9750  7404.3069911313105  
 255.0250  7488.108768984497  
 255.0750  7817.986014612742  
 255.1250  8328.90782127158  
 255.1750  8904.254592680283  
 255.2250  9485.41355970119  
 255.2750  9852.711359147956  
 255.3250  9882.017137774792  
 255.3750  9824.252687429569  
 255.4250  9983.983844742099  
 255.4750  10320.76276968884  
 255.5250  10466.32579128363  
 255.5750  10346.315343601123  
 255.6250  10186.341809490754  
 255.6750  10180.28723708071  
 255.7250  10239.747113126823  
 255.7750  10266.267982346479  
 255.8250  10358.18332350736  
 255.8750  10675.707835633688  
 255.9250  11135.525706351948  
 255.9750  11497.85720521097  
 256.0250  11643.176638123932  
 256.0750  11545.812666547608  
 256.1250  11408.000854947739  
 256.1750  11303.370426972171  
 256.2250  11096.773292029295  
 256.2750  10743.644840184257  
 256.3250  10447.67610857383  
 256.3750  10442.832208268997  
 256.4250  10750.18416618998  
 256.4750  11235.432210537612  
 256.5250  11888.64737578838  
 256.5750  12736.343259858  
 256.6250  13479.664423473772  
 256.6750  13936.326548284154  
 256.7250  14176.837044780805  
 256.7750  14220.670888670173  
 256.8250  14262.577837016712  
 256.8750  14420.728697607323  
 256.9250  14658.573049327735  
 256.9750  15013.642939323472  
 257.0250  15453.350807124943  
 257.0750  15751.134940951191  
 257.1250  15797.99849481356  
 257.1750  15725.830803256693  
 257.2250  15813.86205623219  
 257.2750  16023.978502279702  
 257.3250  16221.248978041693  
 257.3750  16512.488938326263  
 257.4250  16678.153479649915  
 257.4750  16277.444038620903  
 257.5250  15383.231199509826  
 257.5750  14318.518401958187  
 257.6250  13443.332141477553  
 257.6750  13135.974124136625  
 257.7250  13362.923638794126  
 257.7750  13861.250335153207  
 257.8250  14502.349084279951  
 257.8750  15262.988070101392  
 257.9250  16000.116506532353  
 257.9750  16661.683976236687  
 258.0250  17280.023544046253  
 258.0750  17838.42332974998  
 258.1250  18397.780503805177  
 258.1750  18856.03019664141  
 258.2250  18821.879305825754  
 258.2750  17877.40963768255  
 258.3250  16485.488163046884  
 258.3750  15743.269813861283  
 258.4250  15598.546627871008  
 258.4750  15310.57875435728  
 258.5250  14431.272088313364  
 258.5750  13418.258261741003  
 258.6250  12872.462069524954  
 258.6750  12721.20682883289  
 258.7250  13118.777490329874  
 258.7750  13984.523174534641  
 258.8250  14802.556986084599  
 258.8750  15389.411807854747  
 258.9250  16131.387780242509  
 258.9750  17288.385543571734  
 259.0250  18042.347048612683  
 259.0750  17855.98352875349  
 259.1250  16973.283587539812  
 259.1750  15728.860513229694  
 259.2250  14749.39163547839  
 259.2750  14353.638799965207  
 259.3250  14091.096252544898  
 259.3750  13416.816119793855  
 259.4250  12570.921095332187  
 259.4750  12320.121703767225  
 259.5250  12719.38900284909  
 259.5750  13207.063238943103  
 259.6250  13356.137088454605  
 259.6750  13083.305645965987  
 259.7250  12642.373775335423  
 259.7750  12045.713600208659  
 259.8250  11109.246002046142  
 259.8750  10094.790033526633  
 259.9250  9355.474146495168  
 259.9750  8946.881400116408  
 260.0250  8893.839661677099  
 260.0750  9349.054797004374  
 260.1250  10144.92567415984  
 260.1750  10942.613165415118  
 260.2250  11761.491660105548  
 260.2750  12398.966876104583  
 260.3250  12646.615369297624  
 260.3750  12615.978942050646  
 260.4250  12429.724491750481  
 260.4750  12094.759757135576  
 260.5250  11618.351194605168  
 260.5750  11044.095118786745  
 260.6250  10405.411654450478  
 260.6750  9798.336548320525  
 260.7250  9379.814836418249  
 260.7750  9283.661536947136  
 260.8250  9512.176805718686  
 260.8750  10004.933683263402  
 260.9250  10592.996753370782  
 260.9750  11017.331872769251  
 261.0250  11181.664553588773  
 261.0750  11113.969925836045  
 261.1250  10763.384006600347  
 261.1750  10100.965794335594  
 261.2250  9483.476969086449  
 261.2750  9188.718909581234  
 261.3250  9242.003024818383  
 261.3750  9480.086117684667  
 261.4250  9676.147133225437  
 261.4750  9987.011130947121  
 261.5250  10564.659270051316  
 261.5750  11395.043391335214  
 261.6250  12211.742918613061  
 261.6750  12625.783083523274  
 261.7250  12647.100122893304  
 261.7750  12330.665094473266  
 261.8250  11802.66663052261  
 261.8750  11645.962759415102  
 261.9250  12066.05870861935  
 261.9750  12755.72128484531  
 262.0250  13454.832920535062  
 262.0750  13734.572101762122  
 262.1250  13555.104201801478  
 262.1750  13367.395490714274  
 262.2250  13323.925212021668  
 262.2750  13629.586591777716  
 262.3250  14133.839400843985  
 262.3750  14377.500795712558  
 262.4250  14400.987107423254  
 262.4750  14385.487111201386  
 262.5250  14062.27765128172  
 262.5750  13334.335295488896  
 262.6250  12605.193174546765  
 262.6750  12240.56151987624  
 262.7250  12309.469243502157  
 262.7750  12443.52785038747  
 262.8250  12342.408250328617  
 262.8750  12103.962804149562  
 262.9250  12112.924686249695  
 262.9750  12361.059144922405  
 263.0250  12490.39140424984  
 263.0750  12339.863293951295  
 263.1250  12094.275003539897  
 263.1750  12042.322748806877  
 263.2250  12440.013386818791  
 263.2750  13227.653147919613  
 263.3250  14352.790481172768  
 263.3750  15770.75534273634  
 263.4250  17337.6728654125  
 263.4750  18778.033343096493  
 263.5250  19985.166747058927  
 263.5750  20912.791227752252  
 263.6250  21760.249582559987  
 263.6750  22909.97604195401  
 263.7250  24308.80525532812  
 263.7750  25849.558202677446  
 263.8250  27611.322433137197  
 263.8750  29276.08746910137  
 263.9250  30373.860461878387  
 263.9750  30656.75054147737  
 264.0250  30162.423062282647  
 264.0750  29691.218329601863  
 264.1250  29652.353210068217  
 264.1750  29994.334752980594  
 264.2250  30760.53628631246  
 264.2750  32323.0910266275  
 264.3250  34346.30710891729  
 264.3750  35697.30326123766  
 264.4250  35637.96942112643  
 264.4750  34338.80554702413  
 264.5250  32997.746843415196  
 264.5750  32165.909673228252  
 264.6250  31437.84612903651  
 264.6750  30638.220835282496  
 264.7250  29997.122086155752  
 264.7750  29482.689451580205  
 264.8250  28824.13957300898  
 264.8750  27878.954893312148  
 264.9250  27167.978913368126  
 264.9750  27316.93157448071  
 265.0250  27918.92282727597  
 265.0750  28334.05368777646  
 265.1250  28558.44612721675  
 265.1750  28799.44137730908  
 265.2250  29138.999152243057  
 265.2750  29746.686259787555  
 265.3250  30524.025006980173  
 265.3750  31165.984193739245  
 265.4250  31735.630262862756  
 265.4750  32633.830200298296  
 265.5250  33908.65944389745  
 265.5750  34752.60333513651  
 265.6250  34517.425128192335  
 265.6750  33865.05585796603  
 265.7250  33772.419445831576  
 265.7750  34004.56794280275  
 265.8250  33717.19389244373  
 265.8750  33094.74603791077  
 265.9250  32798.05259967481  
 265.9750  33170.42819303632  
 266.0250  33701.693896221856  
 266.0750  33713.08560572034  
 266.1250  33268.03332952649  
 266.1750  32388.48428668474  
