1.285999999999999921e-01   1.723492774665629895e+03
1.287999999999999978e-01   1.653458192360248404e+03
1.290000000000000036e-01   1.583640771550387626e+03
1.292000000000000093e-01   1.514039503746130094e+03
1.294000000000000150e-01   1.444653386692426693e+03
1.295999999999999930e-01   1.375481424320988026e+03
1.297999999999999987e-01   1.306522626702619391e+03
1.300000000000000044e-01   1.237776010000000042e+03
1.302000000000000102e-01   1.723030463179723711e+03
1.304000000000000159e-01   2.206796405766870521e+03
1.305999999999999939e-01   2.689080676248086093e+03
1.307999999999999996e-01   3.169890071284403348e+03
1.310000000000000053e-01   3.649231346030534496e+03
1.312000000000000111e-01   4.127111214451218984e+03
1.314000000000000168e-01   4.603536349634703583e+03
1.315999999999999948e-01   5.078513384103343924e+03
1.318000000000000005e-01   5.552048910121395238e+03
1.320000000000000062e-01   6.024149480000000040e+03
1.322000000000000119e-01   5.413532210468985795e+03
1.324000000000000177e-01   4.804759706102718155e+03
1.325999999999999956e-01   4.197823619547511043e+03
1.328000000000000014e-01   3.592715653734939224e+03
1.330000000000000071e-01   2.989427561503759080e+03
1.332000000000000128e-01   2.387951145225224536e+03
1.334000000000000186e-01   1.788278256431783575e+03
1.335999999999999965e-01   1.190400795449101679e+03
1.338000000000000023e-01   5.943107110313899284e+02
1.340000000000000080e-01   0.000000000000000000e+00
